ID	State	Mapped_SMILES
12766	Sat	
12767	Unsat	
12767	Sat	
12768	Unsat	
12768	Sat	
12769	Unsat	
12769	Sat	
12770	Unsat	
12770	Sat	
12771	Unsat	
12771	Sat	
12772	Unsat	
12772	Sat	
12773	Unsat	
12773	Sat	
12774	Unsat	
12774	Sat	
12775	Unsat	
12775	Sat	
12776	Unsat	
12776	Sat	
12777	Unsat	
12777	Sat	
12778	Unsat	
12778	Sat	
12779	Unsat	
12779	Sat	
12780	Unsat	
12780	Sat	
12781	Unsat	
12781	Sat	
12782	Unsat	
12782	Sat	
12783	Unsat	
12783	Sat	
12784	Unsat	
12784	Sat	
12785	Unsat	
12785	Sat	
12786	Unsat	
12786	Sat	
12787	Unsat	
12787	Sat	
12788	Unsat	
12788	Sat	
12789	Unsat	
12789	Sat	
12790	Unsat	
12790	Sat	
12791	Unsat	
12791	Sat	
12792	Unsat	
12792	Sat	
12793	Unsat	
12793	Sat	
12794	Unsat	
12794	Sat	
12795	Unsat	
12795	Sat	
12796	Unsat	
12796	Sat	
12797	Unsat	
12797	Sat	
12798	Unsat	
12798	Sat	
12799	Unsat	
12799	Sat	
12800	Unsat	
12800	Sat	
12801	Unsat	
12801	Sat	
12802	Unsat	
12802	Sat	
12803	Unsat	
12803	Sat	
12804	Unsat	
12804	Sat	
12805	Unsat	
12805	Sat	
12806	Unsat	
12806	Sat	
12807	Unsat	
12807	Sat	
12808	Unsat	
12808	Sat	
12809	Unsat	
12809	Sat	
12810	Unsat	
12810	Sat	
12811	Unsat	
12811	Sat	
12812	Unsat	
12812	Sat	
12813	Unsat	
12813	Sat	
12814	Unsat	
12814	Sat	
12815	Unsat	
12815	Sat	
12816	Unsat	
12816	Sat	
12817	Unsat	
12817	Sat	
12818	Unsat	
12818	Sat	
12819	Unsat	
12819	Sat	
12820	Unsat	
12820	Sat	
12821	Unsat	
12821	Sat	
12822	Unsat	
12822	Sat	
12823	Unsat	
12823	Sat	
12824	Unsat	
12824	Sat	
12825	Unsat	
12825	Sat	
12826	Unsat	
12826	Sat	
12827	Unsat	
12827	Sat	
12828	Unsat	
12828	Sat	
12829	Unsat	
12829	Sat	
12830	Unsat	
12830	Sat	
12831	Unsat	
12831	Sat	
12832	Unsat	
12832	Sat	
12833	Unsat	
12833	Sat	
12834	Unsat	
12834	Sat	
12835	Unsat	
12835	Sat	
12836	Unsat	
12836	Sat	
12837	Unsat	
12837	Sat	
12838	Unsat	
12838	Sat	
12839	Unsat	
12839	Sat	
12840	Unsat	
12840	Sat	
12841	Unsat	
12841	Sat	
12842	Unsat	
12842	Sat	
12843	Unsat	
12843	Sat	
12844	Unsat	
12844	Sat	
12845	Unsat	
12845	Sat	
12846	Unsat	
12846	Sat	
12847	Unsat	
12847	Sat	
12848	Unsat	
12848	Sat	
12849	Unsat	
12849	Sat	
12850	Unsat	
12850	Sat	
12851	Unsat	
12851	Sat	
12852	Unsat	
12852	Sat	
12853	Unsat	
12853	Sat	
12854	Unsat	
12854	Sat	
12855	Unsat	
12855	Sat	
12856	Unsat	
12856	Sat	
12857	Unsat	
12857	Sat	
12858	Unsat	
12858	Sat	
12859	Unsat	
12859	Sat	
12860	Unsat	
12860	Sat	
12861	Unsat	
12861	Sat	
12862	Unsat	
12862	Sat	
12863	Unsat	
12863	Sat	
12864	Unsat	
12864	Sat	
12865	Unsat	
12865	Sat	
12866	Unsat	
12866	Sat	
12867	Unsat	
12867	Sat	
12868	Unsat	
12868	Sat	
12869	Unsat	
12869	Sat	
12870	Unsat	
12870	Sat	
12871	Unsat	
12871	Sat	
12872	Unsat	
12872	Sat	
12873	Unsat	
12873	Sat	
12874	Unsat	
12874	Sat	
12875	Unsat	
12875	Sat	
12876	Unsat	
12876	Sat	
12877	Unsat	
12877	Sat	
12878	Unsat	
12878	Sat	
12879	Unsat	
12879	Sat	
12880	Unsat	
12880	Sat	
12881	Unsat	
12881	Sat	
12882	Unsat	
12882	Sat	
12883	Unsat	
12883	Sat	
12884	Unsat	
12884	Sat	
12885	Unsat	
12885	Sat	
12886	Unsat	
12886	Sat	
12887	Unsat	
12887	Sat	
12888	Unsat	
12888	Sat	
12889	Unsat	
12889	Sat	
12890	Unsat	
12890	Sat	
12891	Unsat	
12891	Sat	
12892	Unsat	
12892	Sat	
12893	Unsat	
12893	Sat	
12894	Unsat	
12894	Sat	
12895	Unsat	
12895	Sat	
12896	Unsat	
12896	Sat	
12897	Unsat	
12897	Sat	
12898	Unsat	
12898	Sat	
12899	Unsat	
12899	Sat	
12900	Unsat	
12900	Sat	
12901	Unsat	
12901	Sat	
12902	Unsat	
12902	Sat	
12903	Unsat	
12903	Sat	
12904	Unsat	
12904	Sat	
12905	Unsat	
12905	Sat	
12906	Unsat	
12906	Sat	
12907	Unsat	
12907	Sat	
12908	Unsat	
12908	Sat	
12909	Unsat	
12909	Sat	
12910	Unsat	
12910	Sat	
12911	Unsat	
12911	Sat	
12912	Unsat	
12912	Sat	
12913	Unsat	
12913	Sat	
12914	Unsat	
12914	Sat	
12915	Unsat	
12915	Sat	
12916	Unsat	
12916	Sat	
12917	Unsat	
12917	Sat	
12918	Unsat	
12918	Sat	
12919	Unsat	
12919	Sat	
12920	Unsat	
12920	Sat	
12921	Unsat	
12921	Sat	
12922	Unsat	
12922	Sat	
12923	Unsat	
12923	Sat	
12924	Unsat	
12924	Sat	
12925	Unsat	
12925	Sat	
12926	Unsat	
12926	Sat	
12927	Unsat	
12927	Sat	
12928	Unsat	
12928	Sat	
12929	Unsat	
12929	Sat	
12930	Unsat	
12930	Sat	
12931	Unsat	
12931	Sat	
12932	Unsat	
12932	Sat	
12933	Unsat	
12933	Sat	
12934	Unsat	
12934	Sat	
12935	Unsat	
12935	Sat	
12936	Unsat	
12936	Sat	
12937	Unsat	
12937	Sat	
12938	Unsat	
12938	Sat	
12939	Unsat	
12939	Sat	
12940	Unsat	
12940	Sat	
12941	Unsat	
12941	Sat	
12942	Unsat	
12942	Sat	
12943	Unsat	
12943	Sat	
12944	Unsat	
12944	Sat	
12945	Unsat	
12945	Sat	
12946	Unsat	
12946	Sat	
12947	Unsat	
12947	Sat	
12948	Unsat	
12948	Sat	
12949	Unsat	
12949	Sat	
12950	Unsat	
12950	Sat	
12951	Unsat	
12951	Sat	
12952	Unsat	
12952	Sat	
12953	Unsat	
12953	Sat	
12954	Unsat	
12954	Sat	
12955	Unsat	
12955	Sat	
12956	Unsat	
12956	Sat	
12957	Unsat	
12957	Sat	
12958	Unsat	
12958	Sat	
12959	Unsat	
12959	Sat	
12960	Unsat	
12960	Sat	
12961	Unsat	
12961	Sat	
12962	Unsat	
12962	Sat	
12963	Unsat	
12963	Sat	
12964	Unsat	
12964	Sat	
12965	Unsat	
12965	Sat	
12966	Unsat	
12966	Sat	
12967	Unsat	
12967	Sat	
12968	Unsat	
12968	Sat	
12969	Unsat	
12969	Sat	
12970	Unsat	
12970	Sat	
12971	Unsat	
12971	Sat	
12972	Unsat	
12972	Sat	
12973	Unsat	
12973	Sat	
12974	Unsat	
12974	Sat	
12975	Unsat	
12975	Sat	
12976	Unsat	
12976	Sat	
12977	Unsat	
12977	Sat	
12978	Unsat	
12978	Sat	
12979	Unsat	
12979	Sat	
12980	Unsat	
12980	Sat	
12981	Unsat	
12981	Sat	
12982	Unsat	
12982	Sat	
12983	Unsat	
12983	Sat	
12984	Unsat	
12984	Sat	
12985	Unsat	
12985	Sat	
12986	Unsat	
12986	Sat	
12987	Unsat	
12987	Sat	
12988	Unsat	
12988	Sat	
12989	Unsat	
12989	Sat	
12990	Unsat	
12990	Sat	
12991	Unsat	
12991	Sat	
12992	Unsat	
12992	Sat	
12993	Unsat	
12993	Sat	
12994	Unsat	
12994	Sat	
12995	Unsat	
12995	Sat	
12996	Unsat	
12996	Sat	
12997	Unsat	
12997	Sat	
12998	Unsat	
12998	Sat	
12999	Unsat	
12999	Sat	
13000	Unsat	
13000	Sat	
13001	Unsat	
13001	Sat	
13002	Unsat	
13002	Sat	
13003	Unsat	
13003	Sat	
13004	Unsat	
13004	Sat	
13005	Unsat	
13005	Sat	
13006	Unsat	
13006	Sat	
13007	Unsat	
13007	Sat	
13008	Unsat	
13008	Sat	
13009	Unsat	
13009	Sat	
13010	Unsat	
13010	Sat	
13011	Unsat	
13011	Sat	
13012	Unsat	
13012	Sat	
13013	Unsat	
13013	Sat	
13014	Unsat	
13014	Sat	
13015	Unsat	
13015	Sat	
13016	Unsat	
13016	Sat	
13017	Unsat	
13017	Sat	
13018	Unsat	
13018	Sat	
13019	Unsat	
13019	Sat	
13020	Unsat	
13020	Sat	
13021	Unsat	
13021	Sat	
13022	Unsat	
13022	Sat	
13023	Unsat	
13023	Sat	
13024	Unsat	
13024	Sat	
13025	Unsat	
13025	Sat	
13026	Unsat	
13026	Sat	
13027	Unsat	
13027	Sat	
13028	Unsat	
13028	Sat	
13029	Unsat	
13029	Sat	
13030	Unsat	
13030	Sat	
13031	Unsat	
13031	Sat	
13032	Unsat	
13032	Sat	
13033	Unsat	
13033	Sat	
13034	Unsat	
13034	Sat	
13035	Unsat	
13035	Sat	
13036	Unsat	
13036	Sat	
13037	Unsat	
13037	Sat	
13038	Unsat	
13038	Sat	
13039	Unsat	
13039	Sat	
13040	Unsat	
13040	Sat	
13041	Unsat	
13041	Sat	
13042	Unsat	
13042	Sat	
13043	Unsat	
13043	Sat	
13044	Unsat	
13044	Sat	
13045	Unsat	
13045	Sat	
13046	Unsat	
13046	Sat	
13047	Unsat	
13047	Sat	
13048	Unsat	
13048	Sat	
13049	Unsat	
13049	Sat	
13050	Unsat	
13050	Sat	
13051	Unsat	
13051	Sat	
13052	Unsat	
13052	Sat	
13053	Unsat	
13053	Sat	
13054	Unsat	
13054	Sat	
13055	Unsat	
13055	Sat	
13056	Unsat	
13056	Sat	
13057	Unsat	
13057	Sat	
13058	Unsat	
13058	Sat	
13059	Unsat	
13059	Sat	
13060	Unsat	
13060	Sat	
13061	Unsat	
13061	Sat	
13062	Unsat	
13062	Sat	
13063	Unsat	
13063	Sat	
13064	Unsat	
13064	Sat	
13065	Unsat	
13065	Sat	
13066	Unsat	
13066	Sat	
13067	Unsat	
13067	Sat	
13068	Unsat	
13068	Sat	
13069	Unsat	
13069	Sat	
13070	Unsat	
13070	Sat	
13071	Unsat	
13071	Sat	
13072	Unsat	
13072	Sat	
13073	Unsat	
13073	Sat	
13074	Unsat	
13074	Sat	
13075	Unsat	
13075	Sat	
13076	Unsat	
13076	Sat	
13077	Unsat	
13077	Sat	
13078	Unsat	
13078	Sat	
13079	Unsat	
13079	Sat	
13080	Unsat	
13080	Sat	
13081	Unsat	
13081	Sat	
13082	Unsat	
13082	Sat	
13083	Unsat	
13083	Sat	
13084	Unsat	
13084	Sat	
13085	Unsat	
13085	Sat	
13086	Unsat	
13086	Sat	
13087	Unsat	
13087	Sat	
13088	Unsat	
13088	Sat	
13089	Unsat	
13089	Sat	
13090	Unsat	
13090	Sat	
13091	Unsat	
13091	Sat	
13092	Unsat	
13092	Sat	
13093	Unsat	
13093	Sat	
13094	Unsat	
13094	Sat	
13095	Unsat	
13095	Sat	
13096	Unsat	
13096	Sat	
13097	Unsat	
13097	Sat	
13098	Unsat	
13098	Sat	
13099	Unsat	
13099	Sat	
13100	Unsat	
13100	Sat	
13101	Unsat	
13101	Sat	
13102	Unsat	
13102	Sat	
13103	Unsat	
13103	Sat	
13104	Unsat	
13104	Sat	
13105	Unsat	
13105	Sat	
13106	Unsat	
13106	Sat	
13107	Unsat	
13107	Sat	
13108	Unsat	
13108	Sat	
13109	Unsat	
13109	Sat	
13110	Unsat	
13110	Sat	
13111	Unsat	
13111	Sat	
13112	Unsat	
13112	Sat	
13113	Unsat	
13113	Sat	
13114	Unsat	
13114	Sat	
13115	Unsat	
13115	Sat	
13116	Unsat	
13116	Sat	
13117	Unsat	
13117	Sat	
13118	Unsat	
13118	Sat	
13119	Unsat	
13119	Sat	
13120	Unsat	
13120	Sat	
13121	Unsat	
13121	Sat	
13122	Unsat	
13122	Sat	
13123	Unsat	
13123	Sat	
13124	Unsat	
13124	Sat	
13125	Unsat	
13125	Sat	
13126	Unsat	
13126	Sat	
13127	Unsat	
13127	Sat	
13128	Unsat	
13128	Sat	
13129	Unsat	
13129	Sat	
13130	Unsat	
13130	Sat	
13131	Unsat	
13131	Sat	
13132	Unsat	
13132	Sat	
13133	Unsat	
13133	Sat	
13134	Unsat	
13134	Sat	
13135	Unsat	
13135	Sat	
13136	Unsat	
13136	Sat	
13137	Unsat	
13137	Sat	
13138	Unsat	
13138	Sat	
13139	Unsat	
13139	Sat	
13140	Unsat	
13140	Sat	
13141	Unsat	
13141	Sat	
13142	Unsat	
13142	Sat	
13143	Unsat	
13143	Sat	
13144	Unsat	
13144	Sat	
13145	Unsat	
13145	Sat	
13146	Unsat	
13146	Sat	
13147	Unsat	
13147	Sat	
13148	Unsat	
13148	Sat	
13149	Unsat	
13149	Sat	
13150	Unsat	
13150	Sat	
13151	Unsat	
13151	Sat	
13152	Unsat	
13152	Sat	
13153	Unsat	
13153	Sat	
13154	Unsat	
13154	Sat	
13155	Unsat	
13155	Sat	
13156	Unsat	
13156	Sat	
13157	Unsat	
13157	Sat	
13158	Unsat	
13158	Sat	
13159	Unsat	
13159	Sat	
13160	Unsat	
13160	Sat	
13161	Unsat	
13161	Sat	
13162	Unsat	
13162	Sat	
13163	Unsat	
13163	Sat	
13164	Unsat	
13164	Sat	
13165	Unsat	
13165	Sat	
13166	Unsat	
13166	Sat	
13167	Unsat	
13167	Sat	
13168	Unsat	
13168	Sat	
13169	Unsat	
13169	Sat	
13170	Unsat	
13170	Sat	
13171	Unsat	
13171	Sat	
13172	Unsat	
13172	Sat	
13173	Unsat	
13173	Sat	
13174	Unsat	
13174	Sat	
13175	Unsat	
13175	Sat	
13176	Unsat	
13176	Sat	
13177	Unsat	
13177	Sat	
13178	Unsat	
13178	Sat	
13179	Unsat	
13179	Sat	
13180	Unsat	
13180	Sat	
13181	Unsat	
13181	Sat	
13182	Unsat	
13182	Sat	
13183	Unsat	
13183	Sat	
13184	Unsat	
13184	Sat	
13185	Unsat	
13185	Sat	
13186	Unsat	
13186	Sat	
13187	Unsat	
13187	Sat	
13188	Unsat	
13188	Sat	
13189	Unsat	
13189	Sat	
13190	Unsat	
13190	Sat	
13191	Unsat	
13191	Sat	
13192	Unsat	
13192	Sat	
13193	Unsat	
13193	Sat	
13194	Unsat	
13194	Sat	
13195	Unsat	
13195	Sat	
13196	Unsat	
13196	Sat	
13197	Unsat	
13197	Sat	
13198	Unsat	
13198	Sat	
13199	Unsat	
13199	Sat	
13200	Unsat	
13200	Sat	
13201	Unsat	
13201	Sat	
13202	Unsat	
13202	Sat	
13203	Unsat	
13203	Sat	
13204	Unsat	
13204	Sat	
13205	Unsat	
13205	Sat	
13206	Unsat	
13206	Sat	
13207	Unsat	
13207	Sat	
13208	Unsat	
13208	Sat	
13209	Unsat	
13209	Sat	
13210	Unsat	
13210	Sat	
13211	Unsat	
13211	Sat	
13212	Unsat	
13212	Sat	
13213	Unsat	
13213	Sat	
13214	Unsat	
13214	Sat	
13215	Unsat	
13215	Sat	
13216	Unsat	
13216	Sat	
13217	Unsat	
13217	Sat	
13218	Unsat	
13218	Sat	
13219	Unsat	
13219	Sat	
13220	Unsat	
13220	Sat	
13221	Unsat	
13221	Sat	
13222	Unsat	
13222	Sat	
13223	Unsat	
13223	Sat	
13224	Unsat	
13224	Sat	
13225	Unsat	
13225	Sat	
13226	Unsat	
13226	Sat	
13227	Unsat	
13227	Sat	
13228	Unsat	
13228	Sat	
13229	Unsat	
13229	Sat	
13230	Unsat	
13230	Sat	
13231	Unsat	
13231	Sat	
13232	Unsat	
13232	Sat	
13233	Unsat	
13233	Sat	
13234	Unsat	
13234	Sat	
13235	Unsat	
13235	Sat	
13236	Unsat	
13236	Sat	
13237	Unsat	
13237	Sat	
13238	Unsat	
13238	Sat	
13239	Unsat	
13239	Sat	
13240	Unsat	
13240	Sat	
13241	Unsat	
13241	Sat	
13242	Unsat	
13242	Sat	
13243	Unsat	
13243	Sat	
13244	Unsat	
13244	Sat	
13245	Unsat	
13245	Sat	
13246	Unsat	
13246	Sat	
13247	Unsat	
13247	Sat	
13248	Unsat	
13248	Sat	
13249	Unsat	
13249	Sat	
13250	Unsat	
13250	Sat	
13251	Unsat	
13251	Sat	
13252	Unsat	
13252	Sat	
13253	Unsat	
13253	Sat	
13254	Unsat	
13254	Sat	
13255	Unsat	
13255	Sat	
13256	Unsat	
13256	Sat	
13257	Unsat	
13257	Sat	
13258	Unsat	
13258	Sat	
13259	Unsat	
13259	Sat	
13260	Unsat	
13260	Sat	
13261	Unsat	
13261	Sat	
13262	Unsat	
13262	Sat	
13263	Unsat	
13263	Sat	
13264	Unsat	
13264	Sat	
13265	Unsat	
13265	Sat	
13266	Unsat	
13266	Sat	
13267	Unsat	
13267	Sat	
13268	Unsat	
13268	Sat	
13269	Unsat	
13269	Sat	
13270	Unsat	
13270	Sat	
13271	Unsat	
13271	Sat	
13272	Unsat	
13272	Sat	
13273	Unsat	
13273	Sat	
13274	Unsat	
13274	Sat	
13275	Unsat	
13275	Sat	
13276	Unsat	
13276	Sat	
13277	Unsat	
13277	Sat	
13278	Unsat	
13278	Sat	
13279	Unsat	
13279	Sat	
13280	Unsat	
13280	Sat	
13281	Unsat	
13281	Sat	
13282	Unsat	
13282	Sat	
13283	Unsat	
13283	Sat	
13284	Unsat	
13284	Sat	
13285	Unsat	
13285	Sat	
13286	Unsat	
13286	Sat	
13287	Unsat	
13287	Sat	
13288	Unsat	
13288	Sat	
13289	Unsat	
13289	Sat	
13290	Unsat	
13290	Sat	
13291	Unsat	
13291	Sat	
13292	Unsat	
13292	Sat	
13293	Unsat	
13293	Sat	
13294	Unsat	
13294	Sat	
13295	Unsat	
13295	Sat	
13296	Unsat	
13296	Sat	
13297	Unsat	
13297	Sat	
13298	Unsat	
13298	Sat	
13299	Unsat	
13299	Sat	
13300	Unsat	
13300	Sat	
13301	Unsat	
13301	Sat	
13302	Unsat	
13302	Sat	
13303	Unsat	
13303	Sat	
13304	Unsat	
13304	Sat	
13305	Unsat	
13305	Sat	
13306	Unsat	
13306	Sat	
13307	Unsat	
13307	Sat	
13308	Unsat	
13308	Sat	
13309	Unsat	
13309	Sat	
13310	Unsat	
13310	Sat	
13311	Unsat	
13311	Sat	
13312	Unsat	
13312	Sat	
13313	Unsat	
13313	Sat	
13314	Unsat	
13314	Sat	
13315	Unsat	
13315	Sat	
13316	Unsat	
13316	Sat	
13317	Unsat	
13317	Sat	
13318	Unsat	
13318	Sat	
13319	Unsat	
13319	Sat	
13320	Unsat	
13320	Sat	
13321	Unsat	
13321	Sat	
13322	Unsat	
13322	Sat	
13323	Unsat	
13323	Sat	
13324	Unsat	
13324	Sat	
13325	Unsat	
13325	Sat	
13326	Unsat	
13326	Sat	
13327	Unsat	
13327	Sat	
13328	Unsat	
13328	Sat	
13329	Unsat	
13329	Sat	
13330	Unsat	
13330	Sat	
13331	Unsat	
13331	Sat	
13332	Unsat	
13332	Sat	
13333	Unsat	
13333	Sat	
13334	Unsat	
13334	Sat	
13335	Unsat	
13335	Sat	
13336	Unsat	
13336	Sat	
13337	Unsat	
13337	Sat	
13338	Unsat	
13338	Sat	
13339	Unsat	
13339	Sat	
13340	Unsat	
13340	Sat	
13341	Unsat	
13341	Sat	
13342	Unsat	
13342	Sat	
13343	Unsat	
13343	Sat	
13344	Unsat	
13344	Sat	
13345	Unsat	
13345	Sat	
13346	Unsat	
13346	Sat	
13347	Unsat	
13347	Sat	
13348	Unsat	
13348	Sat	
13349	Unsat	
13349	Sat	
13350	Unsat	
13350	Sat	
13351	Unsat	
13351	Sat	
13352	Unsat	
13352	Sat	
13353	Unsat	
13353	Sat	
13354	Unsat	
13354	Sat	
13355	Unsat	
13355	Sat	
13356	Unsat	
13356	Sat	
13357	Unsat	
13357	Sat	
13358	Unsat	
13358	Sat	
13359	Unsat	
13359	Sat	
13360	Unsat	
13360	Sat	
13361	Unsat	
13361	Sat	
13362	Unsat	
13362	Sat	
13363	Unsat	
13363	Sat	
13364	Unsat	
13364	Sat	
13365	Unsat	
13365	Sat	
13366	Unsat	
13366	Sat	
13367	Unsat	
13367	Sat	
13368	Unsat	
13368	Sat	
13369	Unsat	
13369	Sat	
13370	Unsat	
13370	Sat	
13371	Unsat	
13371	Sat	
13372	Unsat	
13372	Sat	
13373	Unsat	
13373	Sat	
13374	Unsat	
13374	Sat	
13375	Unsat	
13375	Sat	
13376	Unsat	
13376	Sat	
13377	Unsat	
13377	Sat	
13378	Unsat	
13378	Sat	
13379	Unsat	
13379	Sat	
13380	Unsat	
13380	Sat	
13381	Unsat	
13381	Sat	
13382	Unsat	
13382	Sat	
13383	Unsat	
13383	Sat	
13384	Unsat	
13384	Sat	
13385	Unsat	
13385	Sat	
13386	Unsat	
13386	Sat	
13387	Unsat	
13387	Sat	
13388	Unsat	
13388	Sat	
13389	Unsat	
13389	Sat	
13390	Unsat	
13390	Sat	
13391	Unsat	
13391	Sat	
13392	Unsat	
13392	Sat	
13393	Unsat	
13393	Sat	
13394	Unsat	
13394	Sat	
13395	Unsat	
13395	Sat	
13396	Unsat	
13396	Sat	
13397	Unsat	
13397	Sat	
13398	Unsat	
13398	Sat	
13399	Unsat	
13399	Sat	
13400	Unsat	
13400	Sat	
13401	Unsat	
13401	Sat	
13402	Unsat	
13402	Sat	
13403	Unsat	
13403	Sat	
13404	Unsat	
13404	Sat	
13405	Unsat	
13405	Sat	
13406	Unsat	
13406	Sat	
13407	Unsat	
13407	Sat	
13408	Unsat	
13408	Sat	
13409	Unsat	
13409	Sat	
13410	Unsat	
13410	Sat	
13411	Unsat	
13411	Sat	
13412	Unsat	
13412	Sat	
13413	Unsat	
13413	Sat	
13414	Unsat	
13414	Sat	
13415	Unsat	
13415	Sat	
13416	Unsat	
13416	Sat	
13417	Unsat	
13417	Sat	
13418	Unsat	
13418	Sat	
13419	Unsat	
13419	Sat	
13420	Unsat	
13420	Sat	
13421	Unsat	
13421	Sat	
13422	Unsat	
13422	Sat	
13423	Unsat	
13423	Sat	
13424	Unsat	
13424	Sat	
13425	Unsat	
13425	Sat	
13426	Unsat	
13426	Sat	
13427	Unsat	
13427	Sat	
13428	Unsat	
13428	Sat	
13429	Unsat	
13429	Sat	
13430	Unsat	
13430	Sat	
13431	Unsat	
13431	Sat	
13432	Unsat	
13432	Sat	
13433	Unsat	
13433	Sat	
13434	Unsat	
13434	Sat	
13435	Unsat	
13435	Sat	
13436	Unsat	
13436	Sat	
13437	Unsat	
13437	Sat	
13438	Unsat	
13438	Sat	
13439	Unsat	
13439	Sat	
13440	Unsat	
13440	Sat	
13441	Unsat	
13441	Sat	
13442	Unsat	
13442	Sat	
13443	Unsat	
13443	Sat	
13444	Unsat	
13444	Sat	
13445	Unsat	
13445	Sat	
13446	Unsat	
13446	Sat	
13447	Unsat	
13447	Sat	
13448	Unsat	
13448	Sat	
13449	Unsat	
13449	Sat	
13450	Unsat	
13450	Sat	
13451	Unsat	
13451	Sat	
13452	Unsat	
13452	Sat	
13453	Unsat	
13453	Sat	
13454	Unsat	
13454	Sat	
13455	Unsat	
13455	Sat	
13456	Unsat	
13456	Sat	
13457	Unsat	
13457	Sat	
13458	Unsat	
13458	Sat	
13459	Unsat	
13459	Sat	
13460	Unsat	
13460	Sat	
13461	Unsat	
13461	Sat	
13462	Unsat	
13462	Sat	
13463	Unsat	
13463	Sat	
13464	Unsat	
13464	Sat	
13465	Unsat	
13465	Sat	
13466	Unsat	
13466	Sat	
13467	Unsat	
13467	Sat	
13468	Unsat	
13468	Sat	
13469	Unsat	
13469	Sat	
13470	Unsat	
13470	Sat	
13471	Unsat	
13471	Sat	
13472	Unsat	
13472	Sat	
13473	Unsat	
13473	Sat	
13474	Unsat	
13474	Sat	
13475	Unsat	
13475	Sat	
13476	Unsat	
13476	Sat	
13477	Unsat	
13477	Sat	
13478	Unsat	
13478	Sat	
13479	Unsat	
13479	Sat	
13480	Unsat	
13480	Sat	
13481	Unsat	
13481	Sat	
13482	Unsat	
13482	Sat	
13483	Unsat	
13483	Sat	
13484	Unsat	
13484	Sat	
13485	Unsat	
13485	Sat	
13486	Unsat	
13486	Sat	
13487	Unsat	
13487	Sat	
13488	Unsat	
13488	Sat	
13489	Unsat	
13489	Sat	
13490	Unsat	
13490	Sat	
13491	Unsat	
13491	Sat	
13492	Unsat	
13492	Sat	
13493	Unsat	
13493	Sat	
13494	Unsat	
13494	Sat	
13495	Unsat	
13495	Sat	
13496	Unsat	
13496	Sat	
13497	Unsat	
13497	Sat	
13498	Unsat	
13498	Sat	
13499	Unsat	
13499	Sat	
13500	Unsat	
13500	Sat	
13501	Unsat	
13501	Sat	
13502	Unsat	
13502	Sat	
13503	Unsat	
13503	Sat	
13504	Unsat	
13504	Sat	
13505	Unsat	
13505	Sat	
13506	Unsat	
13506	Sat	
13507	Unsat	
13507	Sat	
13508	Unsat	
13508	Sat	
13509	Unsat	
13509	Sat	
13510	Unsat	
13510	Sat	
13511	Unsat	
13511	Sat	
13512	Unsat	
13512	Sat	
13513	Unsat	
13513	Sat	
13514	Unsat	
13514	Sat	
13515	Unsat	
13515	Sat	
13516	Unsat	
13516	Sat	
13517	Unsat	
13517	Sat	
13518	Unsat	
13518	Sat	
13519	Unsat	
13519	Sat	
13520	Unsat	
13520	Sat	
13521	Unsat	
13521	Sat	
13522	Unsat	
13522	Sat	
13523	Unsat	
13523	Sat	
13524	Unsat	
13524	Sat	
13525	Unsat	
13525	Sat	
13526	Unsat	
13526	Sat	
13527	Unsat	
13527	Sat	
13528	Unsat	
13528	Sat	
13529	Unsat	
13529	Sat	
13530	Unsat	
13530	Sat	
13531	Unsat	
13531	Sat	
13532	Unsat	
13532	Sat	
13533	Unsat	
13533	Sat	
13534	Unsat	
13534	Sat	
13535	Unsat	
13535	Sat	
13536	Unsat	
13536	Sat	
13537	Unsat	
13537	Sat	
13538	Unsat	
13538	Sat	
13539	Unsat	
13539	Sat	
13540	Unsat	
13540	Sat	
13541	Unsat	
13541	Sat	
13542	Unsat	
13542	Sat	
13543	Unsat	
13543	Sat	
13544	Unsat	
13544	Sat	
13545	Unsat	
13545	Sat	
13546	Unsat	
13546	Sat	
13547	Unsat	
13547	Sat	
13548	Unsat	
13548	Sat	
13549	Unsat	
13549	Sat	
13550	Unsat	
13550	Sat	
13551	Unsat	
13551	Sat	
13552	Unsat	
13552	Sat	
13553	Unsat	
13553	Sat	
13554	Unsat	
13554	Sat	
13555	Unsat	
13555	Sat	
13556	Unsat	
13556	Sat	
13557	Unsat	
13557	Sat	
13558	Unsat	
13558	Sat	
13559	Unsat	
13559	Sat	
13560	Unsat	
13560	Sat	
13561	Unsat	
13561	Sat	
13562	Unsat	
13562	Sat	
13563	Unsat	
13563	Sat	
13564	Unsat	
13564	Sat	
13565	Unsat	
13565	Sat	
13566	Unsat	
13566	Sat	
13567	Unsat	
13567	Sat	
13568	Unsat	
13568	Sat	
13569	Unsat	
13569	Sat	
13570	Unsat	
13570	Sat	
13571	Unsat	
13571	Sat	
13572	Unsat	
13572	Sat	
13573	Unsat	
13573	Sat	
13574	Unsat	
13574	Sat	
13575	Unsat	
13575	Sat	
13576	Unsat	
13576	Sat	
13577	Unsat	
13577	Sat	
13578	Unsat	
13578	Sat	
13579	Unsat	
13579	Sat	
13580	Unsat	
13580	Sat	
13581	Unsat	
13581	Sat	
13582	Unsat	
13582	Sat	
13583	Unsat	
13583	Sat	
13584	Unsat	
13584	Sat	
13585	Unsat	
13585	Sat	
13586	Unsat	
13586	Sat	
13587	Unsat	
13587	Sat	
13588	Unsat	
13588	Sat	
