SMILES,Melting Point,Predicted Charge
S(SN1CCCCC1)N2CCCCC2,64.2,"0.0073, 0.0073, -0.2337, -0.3101, -0.2633, -0.2571, -0.2633, -0.3101, -0.2337, -0.3101, -0.2633, -0.2571, -0.2633, -0.3101"
Brc1cc2ccnc2cc1,91,Prediction Failed
CC(O)CCCCCCCCCC,19,"-0.3007, -0.3893, -0.0244, -0.2622, -0.2771, -0.2806, -0.2803, -0.2803, -0.2803, -0.2799, -0.2807, -0.3051, -0.3208"
CC(N)CC,-104,"-0.2983, -0.3741, -0.1461, -0.2877, -0.3129"
ClP(Cl)(Cl)(Cl)Cl,148,"0.1877, -0.3801, 0.1877, 0.1877, 0.1877, 0.1877"
[O-][O+]=O,-193,"0.1647, 0.1344, 0.0781"
Cl[Si@](Cl)(Cl)Cl,-70,"0.2068, -0.3986, 0.2068, 0.2068, 0.2068"
ClP(Cl)(Cl)=O,1.25,"0.2279, -0.4620, 0.2279, 0.2279, 0.1124"
Cl[SiH](Cl)Cl,-126.5,"0.1913, -0.3392, 0.1913, 0.1913"
Cc1cc(O)no1,86.5,"-0.2570, -0.2814, -0.1627, -0.4306, 0.0715, 0.0174, 0.2730"
CCC(CC)COC(=O)CCCCC(=O)OCC(CC)CC,-15,"-0.3080, -0.2677, -0.2626, -0.2677, -0.3080, -0.2907, 0.2870, -0.4571, 0.0878, -0.2375, -0.2631, -0.2631, -0.2375, -0.4571, 0.0878, 0.2870, -0.2907, -0.2626, -0.2677, -0.3080, -0.2677, -0.3080"
C[Si](C)(C)O[Si](C)(C)C,-66,"-0.2641, -0.4588, -0.2641, -0.2641, 0.1735, -0.4588, -0.2641, -0.2641, -0.2641"
O=C(CCCCCCCCCCCCCCCCC)OCCO,60.5,"0.0792, -0.4352, -0.2530, -0.2734, -0.2735, -0.2736, -0.2736, -0.2736, -0.2737, -0.2737, -0.2740, -0.2738, -0.2738, -0.2738, -0.2738, -0.2735, -0.2744, -0.2950, -0.3197, 0.2673, -0.3324, -0.3589, -0.0344"
O=C(Oc1cccc(c1)NC(=O)OC)Nc2cc(C)ccc2,143,"0.1041, -0.5493, 0.2992, -0.2561, -0.1046, -0.1468, -0.1173, -0.2301, -0.0781, 0.1598, -0.5505, 0.1049, 0.2407, -0.3285, 0.1552, -0.2289, -0.0765, -0.1913, -0.2490, -0.1156, -0.1490, -0.1150"
O=C(Oc1cccc(c1)NC(=O)OCC)Nc2ccccc2,120,"0.1000, -0.5478, 0.2956, -0.2533, -0.1026, -0.1480, -0.1144, -0.2260, -0.0739, 0.1551, -0.5483, 0.1006, 0.2653, -0.3213, -0.2933, 0.1545, -0.2248, -0.1099, -0.1516, -0.1594, -0.1516, -0.1099"
Clc2nc(NC1CC1)nc(NC(C)C)n2,167,"0.2067, -0.3666, 0.1207, -0.3806, 0.0991, -0.2915, -0.2305, -0.2305, 0.1047, -0.3807, 0.0998, -0.3507, -0.2799, -0.2799, 0.1210"
CC(O)CN(CC(C)O)CC(O)C,45,"-0.2937, -0.3839, -0.0197, -0.2796, 0.0806, -0.2796, -0.3839, -0.2937, -0.0197, -0.2796, -0.3839, -0.0197, -0.2937"
C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,-80,"-0.2581, -0.5421, -0.2581, 0.1899, -0.4458, -0.2613, -0.2613, -0.2613, 0.1899, -0.4458, -0.2613, -0.2613, -0.2613"
ClC=CCCl,-50,"0.1796, -0.2040, -0.2310, -0.2663, 0.1793"
OCC(O)COC(=O)CCCCCCCCCCCCCCCCC,74,"-0.0340, -0.3305, -0.3702, -0.0118, -0.3087, 0.2612, -0.4208, 0.0797, -0.2528, -0.2734, -0.2732, -0.2731, -0.2731, -0.2732, -0.2732, -0.2732, -0.2734, -0.2732, -0.2732, -0.2732, -0.2732, -0.2730, -0.2733, -0.2946, -0.3208"
OCC(O)COC(=O)CCCCCCCCCCCCCCCCC,57,"-0.0340, -0.3305, -0.3702, -0.0118, -0.3087, 0.2612, -0.4208, 0.0797, -0.2528, -0.2734, -0.2732, -0.2731, -0.2731, -0.2732, -0.2732, -0.2732, -0.2734, -0.2732, -0.2732, -0.2732, -0.2732, -0.2730, -0.2733, -0.2946, -0.3208"
CC(C)OC(=O)Nc1ccccc1,87.3,"-0.2769, -0.3630, -0.2769, 0.2801, -0.5759, 0.0723, 0.1510, -0.2127, -0.1248, -0.1525, -0.1731, -0.1525, -0.1248"
ClS(Cl)(=O)=O,-54.1,"0.1960, -0.5667, 0.1960, 0.1106, 0.1106"
O=S(=O)=O,39.55,"0.1299, -0.6470, 0.1299, 0.1299"
ClS(=O)(=O)O,-80,"0.2053, -0.6572, 0.1222, 0.1222, 0.0042"
ClOCl,-120.6,"0.0877, 0.0486, 0.0877"
CCOC(CCOCC)OCC,53,"-0.3157, -0.3575, 0.2006, -0.4397, -0.2535, -0.3309, 0.1813, -0.3633, -0.3155, 0.2006, -0.3575, -0.3157"
BrP(Br)Br,-41.5,"0.2656, -0.1670, 0.2656, 0.2656"
FS(F)=O,-129.5,"0.1624, -0.5857, 0.1624, 0.1030"
CC(=C)C1CCC(C)CC1O,78,"-0.2715, -0.2437, -0.1776, -0.2119, -0.2233, -0.2386, -0.2828, -0.2861, -0.2207, -0.3184, -0.0197"
[N-]=[N+]=N,-80,"0.0586, 0.0726, -0.0806"
ClCl,-101,"0.1316, 0.1316"
CCN1CN(CN(CC)C1)CC,70,"-0.3082, -0.3204, 0.0927, -0.2978, 0.0927, -0.2978, 0.0927, -0.3204, -0.3082, -0.2978, -0.3204, -0.3082"
BrBr,-7.25,"0.2403, 0.2403"
CC(=C)C1CC(=O)C(C)CC1,-11,"-0.2666, -0.2410, -0.1718, -0.2151, -0.1889, -0.3009, 0.1486, -0.2557, -0.2797, -0.2293, -0.2223"
P,44.1,-0.1768
P,-133,-0.1768
ClS(Cl)=O,-104.5,"0.1658, -0.3822, 0.1658, 0.0499"
ClP(Cl)Cl,-93.6,"0.1631, -0.2220, 0.1631, 0.1631"
Oc1ccc(Br)cc1[N+]([O-])=O,92,"0.1219, -0.2622, -0.0980, -0.1234, -0.1638, 0.3347, -0.1168, -0.1837, 0.1704, 0.1552, 0.0805"
CCC(=O)c1cc2N(CCCN(C)C)c3ccccc3Sc2cc1,69.5,"-0.3025, -0.2416, -0.2828, 0.1154, -0.1096, -0.1128, -0.1714, 0.1369, -0.2727, -0.2587, -0.2846, 0.0282, -0.3258, -0.3258, -0.1687, -0.1383, -0.1596, -0.1642, -0.1578, -0.1402, 0.2057, -0.1432, -0.1581, -0.1289"
C(N(Cc1ccccc1)Cc2ccccc2)c3ccccc3,91.5,"-0.2320, 0.0819, -0.2320, -0.1192, -0.0922, -0.1183, -0.1229, -0.1183, -0.0922, -0.2320, -0.1192, -0.0922, -0.1183, -0.1229, -0.1183, -0.0922, -0.1192, -0.0922, -0.1183, -0.1229, -0.1183, -0.0922"
Cc1cccc2ncccc12,19,"-0.2435, -0.1253, -0.1084, -0.1250, -0.1050, -0.1791, 0.1632, -0.2055, -0.1476, -0.0943, -0.0841"
CC(C)(C)OCC1CO1,-70,"-0.2630, -0.4416, -0.2630, -0.2630, 0.2067, -0.3105, -0.3266, -0.2810, 0.1622"
N#Cc1nc(C#N)nc(C#N)n1,119,"0.1629, -0.0945, -0.2602, 0.2161, -0.2602, -0.0945, 0.1629, 0.2161, -0.2602, -0.0945, 0.1629, 0.2161"
NCCCCCCCCN,52,"-0.1782, -0.3470, -0.2862, -0.2774, -0.2775, -0.2775, -0.2774, -0.2862, -0.3470, -0.1782"
CC(Cl)C(C)Cl,-80,"-0.2977, -0.3002, 0.1800, -0.3002, -0.2977, 0.1800"
CC(Cl)C(C)Cl,-80,"-0.2977, -0.3002, 0.1800, -0.3002, -0.2977, 0.1800"
ClC#CCl,-66,"0.2006, -0.1348, -0.1348, 0.2006"
CCc1ccccc1C=C,-75.5,"-0.3030, -0.2362, -0.1129, -0.1181, -0.1458, -0.1497, -0.1033, -0.1170, -0.1702, -0.2007"
CCc1cccc(C=C)c1,-101,"-0.3025, -0.2400, -0.1512, -0.1176, -0.1447, -0.1054, -0.1459, -0.1764, -0.2026, -0.0766"
Oc2ccccc2Cc1ccccc1,21,"0.0720, -0.2396, -0.1050, -0.1329, -0.1446, -0.1045, -0.1072, -0.1547, -0.1322, -0.1082, -0.1349, -0.1443, -0.1349, -0.1082"
OC(=O)Cc1ccccc1CC(=O)O,151,"0.1131, -0.4939, 0.1096, -0.1851, -0.1235, -0.1202, -0.1427, -0.1427, -0.1202, -0.1235, -0.1851, -0.4939, 0.1096, 0.1131"
C[C@H]1CCCC[C@H]1O,7,"-0.2892, -0.2745, -0.2437, -0.2658, -0.2639, -0.2513, -0.3322, -0.0253"
C[C@@H]1CCCC[C@H]1O,-21,"-0.2909, -0.2715, -0.2455, -0.2662, -0.2638, -0.2516, -0.3334, -0.0262"
CCc1ccccc1N3C(C)=Nc2ccccc2C3=O,81,"-0.2943, -0.2090, -0.0878, -0.0945, -0.1423, -0.1381, -0.0973, -0.1236, 0.3169, -0.2687, -0.2474, 0.1774, -0.1697, -0.0964, -0.1352, -0.1442, -0.0912, -0.0661, -0.3094, 0.1081"
Cc1cccc(c1)c2ccc(C)cc2,14.5,"-0.2551, -0.1684, -0.0987, -0.1288, -0.1005, -0.0789, -0.0670, -0.0862, -0.0930, -0.0953, -0.1699, -0.2544, -0.0953, -0.0930"
O=C1C(CCc2nc(C)c(CC)c12)CN3CCOCC3,180.5,Prediction Failed
O=C(CCCCCCC)NO,78.75,"0.0622, -0.4612, -0.2415, -0.2711, -0.2736, -0.2736, -0.2758, -0.3006, -0.3132, 0.0270, -0.1023"
Cc1ccc(Cl)c(Cl)c1Cl,43.5,"-0.2459, -0.1524, -0.0886, -0.1117, -0.1714, 0.2232, -0.1759, 0.2312, -0.1577, 0.2274"
OCCN1CCN(CC1)CCS(=O)(=O)O,234,"-0.0391, -0.3438, -0.3056, 0.0696, -0.2779, -0.2776, -0.0154, -0.2776, -0.2779, -0.3039, -0.2526, -0.6478, 0.1107, 0.1107, 0.0257"
N#CC(C)(C)C#N,31.5,"0.0878, -0.1428, -0.3099, -0.2086, -0.2086, -0.1428, 0.0878"
O=[N+]([O-])OC(CO[N+](=O)[O-])C(CO[N+]([O-])=O)O[N+]([O-])=O,61,"0.1573, -0.1196, 0.2368, 0.2125, -0.2828, -0.2454, 0.1967, -0.1212, 0.1571, 0.2366, -0.2828, -0.2454, 0.1967, -0.1212, 0.2366, 0.1571, 0.2125, -0.1196, 0.2368, 0.1573"
Cc1cnc2ccccc2n1,180.5,"-0.2506, -0.2398, -0.1824, 0.1785, -0.1855, -0.0952, -0.1340, -0.1338, -0.0973, -0.1812, 0.1978"
Clc1ccc(NC(=O)C(C)(C)CCC)cc1,87.5,"0.1929, -0.2006, -0.1251, -0.1145, -0.2152, 0.1494, -0.3692, 0.0813, -0.2891, -0.2476, -0.2476, -0.2087, -0.2867, -0.3085, -0.1145, -0.1251"
O=C2Oc1c4C5CCOC5Oc4cc(OC)c1C=3CCOC(=O)C2=3,238.5,"0.1789, -0.3797, 0.3507, -0.1842, -0.0876, -0.1699, -0.2009, -0.2800, 0.2402, -0.3486, 0.2972, -0.2289, -0.0658, -0.2459, 0.2722, -0.3206, -0.1056, -0.0611, -0.1918, -0.2786, 0.2945, -0.3895, 0.1950, -0.0815"
O=C2Oc1c4C5CCOC5Oc4cc(OC)c1C=3CCC(=O)C2=3,287.5,"0.1675, -0.3819, 0.3557, -0.1738, -0.0981, -0.1614, -0.2023, -0.2804, 0.2454, -0.3490, 0.2925, -0.2228, -0.0759, -0.2428, 0.2723, -0.3275, -0.1089, -0.0621, -0.1870, -0.1975, -0.2729, 0.1703, -0.0785"
NC(=O)C2c3ccccc3CCc1ccccc12,193.5,"0.0102, -0.4355, 0.0976, -0.1007, -0.0684, -0.1033, -0.1298, -0.1274, -0.1059, -0.0828, -0.1687, -0.1687, -0.0828, -0.1059, -0.1274, -0.1298, -0.1033, -0.0684"
O=C(Cl)c1ccccc1Br,11,"0.1209, -0.3208, 0.2421, -0.1480, -0.0733, -0.1414, -0.1291, -0.1530, -0.1167, 0.3220"
O=C2COc1ccccc12,102.5,"0.1681, -0.2803, -0.2412, 0.2461, -0.1953, -0.1288, -0.1330, -0.1544, -0.0870, -0.1231"
Nc1ccc(Cl)c(C)c1,83.5,"-0.0556, -0.2392, -0.1220, -0.1366, -0.1686, 0.2093, -0.1659, -0.2491, -0.0977"
C/C(C)=C(/C)CCC,-115.1,"-0.2746, -0.2420, -0.2746, -0.2158, -0.2715, -0.2399, -0.2926, -0.3133"
Oc1cc(C)c(Cl)cc1[N+]([O-])=O,133,"0.1172, -0.2611, -0.0859, -0.1487, -0.2403, -0.1621, 0.2382, -0.1058, -0.1874, 0.1718, 0.1515, 0.0753"
NCC1CCNCC1,25,"-0.1714, -0.3232, -0.2725, -0.2450, -0.3061, -0.0261, -0.3061, -0.2450"
O=C(CCCCCCCCCCCCCC)OC,18.5,"0.0733, -0.4709, -0.2467, -0.2707, -0.2744, -0.2746, -0.2746, -0.2746, -0.2747, -0.2748, -0.2752, -0.2748, -0.2745, -0.2759, -0.2976, -0.3171, 0.2489, -0.3628"
[O-][N+](=O)N1CCCCC1,-5.5,"0.1184, -0.0331, -0.0027, 0.0724, -0.2722, -0.2551, -0.2557, -0.2551, -0.2722"
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,87.5,"-0.3076, -0.2880, -0.2728, -0.2698, -0.2698, -0.2699, -0.2699, -0.2699, -0.2699, -0.2699, -0.2699, -0.2699, -0.2699, -0.2699, -0.2699, -0.2699, -0.2699, -0.2699, -0.2699, -0.2699, -0.2699, -0.2699, -0.2699, -0.2699, -0.2699, -0.2699, -0.2699, -0.2699, -0.2699, -0.2699, -0.2699, -0.2699, -0.2699, -0.2699, -0.2699, -0.2699, -0.2699, -0.2699, -0.2699, -0.2698, -0.2698, -0.2728, -0.2880, -0.3076"
O=P(O)(OCCCCCCCCCCCC)OCCCCCCCCCCCC,59,"0.0231, -0.7355, 0.0031, 0.1870, -0.3310, -0.2696, -0.2706, -0.2704, -0.2705, -0.2706, -0.2707, -0.2707, -0.2706, -0.2721, -0.2959, -0.3194, 0.1870, -0.3310, -0.2696, -0.2706, -0.2704, -0.2705, -0.2706, -0.2707, -0.2707, -0.2706, -0.2721, -0.2959, -0.3194"
CN(C)C(C)(C)CO,19,"-0.3232, 0.0720, -0.3232, -0.3805, -0.2646, -0.2646, -0.3116, -0.0391"
CP(=S)(OCC)OCC,-84.4,"-0.3010, -0.5452, 0.0692, 0.1662, -0.3663, -0.3256, 0.1662, -0.3663, -0.3256"
CCCCCCCCC(C)C,-48.9,"-0.3201, -0.3048, -0.2808, -0.2795, -0.2801, -0.2805, -0.2781, -0.2551, -0.3236, -0.2934, -0.2934"
CNC(=O)Oc1ccccc1C2OCCO2,114.5,"-0.3154, 0.0900, -0.5761, 0.0819, 0.2877, -0.2314, -0.1447, -0.1738, -0.1824, -0.1179, -0.1385, -0.3578, 0.2020, -0.3059, -0.3059, 0.2020"
OCCSCCCCCCCCCCSCCO,69.5,"-0.0658, -0.3816, -0.2988, 0.1348, -0.2906, -0.3052, -0.2944, -0.2927, -0.2904, -0.2904, -0.2927, -0.2944, -0.3052, -0.2906, 0.1348, -0.2988, -0.3816, -0.0658"
N#Cc1cc(Br)ccc1,39.5,"0.0647, -0.1541, -0.1391, -0.0967, -0.1469, 0.3191, -0.1402, -0.1138, -0.0787"
CC(C)OC(=O)CCCCC(=O)OC(C)C,-1.1,"-0.2812, -0.3690, -0.2812, 0.2950, -0.4756, 0.1053, -0.2392, -0.2623, -0.2623, -0.2392, -0.4756, 0.1053, 0.2950, -0.3690, -0.2812, -0.2812"
Nc1ccc(Br)c(C)c1,81,"-0.0583, -0.2410, -0.1278, -0.1594, -0.1552, 0.2962, -0.1801, -0.2496, -0.0998"
C[C@@H]1CCCC[C@H]1C,-90,"-0.2922, -0.2651, -0.2462, -0.2652, -0.2648, -0.2449, -0.2698, -0.2902"
CC(CC)OC(C)CC,-100,"-0.2909, -0.3652, -0.2826, -0.3118, 0.2130, -0.3652, -0.2909, -0.2826, -0.3118"
CCCCCCC(O)CCCCC,30,"-0.3212, -0.3050, -0.2808, -0.2802, -0.2772, -0.2615, -0.3657, -0.0223, -0.2614, -0.2768, -0.2811, -0.3051, -0.3212"
Cc1nnc(Cl)c1[N+](=O)[O-],111,Prediction Failed
CCCCCCCCCCCCCCCCC1CCCCC1,33.6,"-0.3249, -0.2981, -0.2772, -0.2745, -0.2749, -0.2749, -0.2749, -0.2749, -0.2749, -0.2749, -0.2749, -0.2749, -0.2749, -0.2755, -0.2749, -0.2642, -0.2343, -0.2216, -0.2429, -0.2467, -0.2429, -0.2216"
CC(CC)OC,-100,"-0.2894, -0.3733, -0.2830, -0.3103, 0.1614, -0.3610"
O=C(C)c1cccc(c1)C(C)=O,32,"0.1343, -0.3063, -0.2638, -0.1304, -0.0874, -0.1359, -0.0874, -0.1304, -0.0444, -0.3063, -0.2638, 0.1343"
CCCCCCCCCCCCCCCC=C,11.5,"-0.3218, -0.3004, -0.2780, -0.2768, -0.2771, -0.2772, -0.2772, -0.2772, -0.2772, -0.2772, -0.2772, -0.2772, -0.2774, -0.2750, -0.2706, -0.2478, -0.2174"
CCCCCCCCCCCc1ccccc1,-5,"-0.3176, -0.2969, -0.2727, -0.2716, -0.2720, -0.2720, -0.2720, -0.2721, -0.2728, -0.2733, -0.2378, -0.1692, -0.1375, -0.1718, -0.1715, -0.1718, -0.1375"
Clc2cc(ccc2/N=N/c1ccc(cc1)N(CCC#N)CCO)[N+]([O-])=O,157,"0.2516, -0.1421, -0.0554, -0.1911, -0.0735, -0.0673, -0.1789, 0.0072, 0.0001, -0.1968, -0.0722, -0.0824, -0.1741, -0.0824, -0.0722, 0.2060, -0.2481, -0.2253, -0.1828, 0.0892, -0.2649, -0.3116, 0.0107, 0.2007, 0.1592, 0.0913"
CCCCCCCCCCCCCCCCCCCCCC1CCCC1,42,"-0.3303, -0.2970, -0.2773, -0.2765, -0.2770, -0.2770, -0.2770, -0.2770, -0.2770, -0.2770, -0.2770, -0.2770, -0.2770, -0.2770, -0.2770, -0.2770, -0.2770, -0.2770, -0.2775, -0.2774, -0.2637, -0.2401, -0.2260, -0.2441, -0.2441, -0.2260"
Cc1cc(Cl)c(Cl)cc1Cl,82.4,"-0.2462, -0.1572, -0.0771, -0.1773, 0.2216, -0.1738, 0.2223, -0.1096, -0.1580, 0.2160"
[O-][N+](=O)c2cncn2CCN1CCOCC1,110.5,"0.1357, 0.1603, 0.0536, -0.2909, -0.2130, 0.1158, -0.2783, 0.2806, -0.2483, -0.2871, 0.1013, -0.2677, -0.2987, 0.1788, -0.2987, -0.2677"
C1CC(CCC1)N2CCOCC2,52.5,"-0.2589, -0.2423, -0.2975, -0.2423, -0.2589, -0.2617, 0.1034, -0.2887, -0.3190, 0.1590, -0.3190, -0.2887"
CCC(CCCC)COC(=O)c1ccc(cc1)C(=O)OCC(CC)CCCC,-48,"-0.3079, -0.2615, -0.2476, -0.2336, -0.2602, -0.2867, -0.3110, -0.2880, 0.3013, -0.3821, 0.1091, -0.0931, -0.0976, -0.0976, -0.0931, -0.0976, -0.0976, -0.3821, 0.1091, 0.3013, -0.2880, -0.2476, -0.2615, -0.3079, -0.2336, -0.2602, -0.2867, -0.3110"
O=[N+]([O-])c1cc(C)cc([N+]([O-])=O)c1N,171.5,"0.1150, 0.1788, 0.1800, -0.2052, -0.0732, -0.1554, -0.2363, -0.0732, -0.2052, 0.1788, 0.1800, 0.1150, -0.2071, 0.0584"
O=C(Oc1cc(C)c(c(C)c1)N(CC=C)CC=C)NC,67,"0.0730, -0.5574, 0.2994, -0.2437, -0.0829, -0.1530, -0.2533, -0.1477, -0.1530, -0.2533, -0.0829, 0.1766, -0.2655, -0.2212, -0.2051, -0.2655, -0.2212, -0.2051, 0.0991, -0.3232"
Clc1cc(CO)c(OCC(=O)O)cc1,141,"0.2131, -0.1685, -0.1034, -0.1330, -0.2950, -0.0373, -0.2253, 0.2688, -0.2801, -0.5054, 0.1102, 0.1113, -0.1115, -0.1351"
O=C(CCCCC)OCCCCCC,-55,"0.0753, -0.4921, -0.2449, -0.2688, -0.2753, -0.2989, -0.3149, 0.2660, -0.3241, -0.2752, -0.2727, -0.2754, -0.2988, -0.3148"
Nc2cccc1c3ccccc3Cc12,125.5,"-0.0512, -0.2086, -0.1027, -0.1198, -0.1078, -0.0637, -0.0681, -0.1013, -0.1334, -0.1315, -0.1080, -0.0787, -0.1089, -0.0566"
OC2CCc1ccccc12,54.8,"-0.0096, -0.2903, -0.2182, -0.1890, -0.1090, -0.1383, -0.1508, -0.1528, -0.1215, -0.1055"
O=S(N)(=O)c1ccc(cc1)[N+]([O-])=O,179,"0.1400, -0.5620, -0.0678, 0.1400, -0.1107, -0.1359, -0.1330, -0.1727, -0.1330, -0.1359, 0.1590, 0.1484, 0.0747"
COc2ccccc2/N=N/c1ccccc1,41,"-0.3338, 0.2591, -0.2075, -0.0911, -0.1362, -0.1389, -0.0862, -0.1910, 0.0505, 0.0529, -0.2154, -0.0849, -0.1302, -0.1472, -0.1302, -0.0849"
O=C(CC)c1ccc(Cl)cc1,37.3,"0.1273, -0.2841, -0.2527, -0.2993, -0.1390, -0.0790, -0.1404, -0.1797, 0.2108, -0.1404, -0.0790"
Nc1cc(ccc1Cl)[N+]([O-])=O,121,"0.0025, -0.2224, -0.1028, -0.1949, -0.1071, -0.1229, -0.1746, 0.2267, 0.1705, 0.1554, 0.0764"
BrCc1ccc(cc1)C(=O)O,230,"0.2879, -0.2147, -0.1676, -0.1104, -0.0874, -0.1340, -0.0874, -0.1104, -0.4711, 0.1053, 0.1083"
COS(=O)(=O)c1ccc(cc1)[N+]([O-])=O,94,"-0.3278, 0.1854, -0.5842, 0.1481, 0.1481, -0.1151, -0.1169, -0.1259, -0.1776, -0.1259, -0.1169, 0.1666, 0.1504, 0.0817"
Clc2cc(cc(Cl)c2/N=N/c1ccc(cc1)N(C)CCO)[N+]([O-])=O,127,"0.2432, -0.1442, -0.0652, -0.1915, -0.0652, -0.1442, 0.2432, -0.1612, 0.0077, -0.0088, -0.2086, -0.0790, -0.0875, -0.1751, -0.0875, -0.0790, 0.1937, -0.2912, -0.2704, -0.3163, 0.0049, 0.1889, 0.1503, 0.0733"
NC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,137,"-0.0122, -0.3898, 0.0829, -0.1659, -0.1752, -0.2983, -0.2806, 0.0841, -0.3211, -0.3211, -0.0882, -0.1053, -0.1249, -0.1267, -0.1249, -0.1053, -0.0882, -0.1053, -0.1249, -0.1267, -0.1249, -0.1053"
Nc1nc(NC(C)C)nc(Cl)n1,133,"-0.0164, -0.4047, 0.1039, -0.3821, 0.1040, -0.3503, -0.2769, -0.2769, 0.1204, -0.3698, 0.2141, 0.1167"
CC(=O)CCCCCCCCCC,21,"-0.2800, -0.3638, 0.0995, -0.2443, -0.2730, -0.2769, -0.2764, -0.2763, -0.2762, -0.2758, -0.2772, -0.3010, -0.3168"
C(CCC1CCCCC1)CC2CCCCC2,12,"-0.2706, -0.2706, -0.2540, -0.2593, -0.2355, -0.2583, -0.2637, -0.2583, -0.2355, -0.2540, -0.2593, -0.2355, -0.2583, -0.2637, -0.2583, -0.2355"
Clc1cc(C)c(/N=C/N(C)C)cc1,35,"0.2102, -0.1774, -0.0960, -0.1199, -0.2510, -0.1920, 0.0951, -0.2814, 0.1182, -0.2992, -0.2992, -0.0904, -0.1226"
CC(C)c2cccc1ccccc12,-16,"-0.2784, -0.2462, -0.2784, -0.0774, -0.1042, -0.1373, -0.1088, -0.1007, -0.1067, -0.1397, -0.1419, -0.1067, -0.0774"
Clc1cc(OC)c(Cl)cc1Cl,77.5,"0.2250, -0.1782, -0.0838, -0.2432, 0.2580, -0.3332, -0.1643, 0.2195, -0.1071, -0.1754, 0.2251"
[O-][N+](=O)c1cc2ccnc2cc1,141,Prediction Failed
CN3Cc4c1ccccc1n(Cc2ccccc2)c4CC3,95,"-0.3211, 0.1310, -0.2104, -0.0594, -0.0548, -0.0958, -0.1361, -0.1325, -0.0970, -0.1057, 0.2995, -0.1909, -0.1272, -0.0942, -0.1319, -0.1381, -0.1319, -0.0942, -0.1093, -0.1644, -0.2481"
Cc2cccc1cc3ccc4ccccc4c3cc12,118,"-0.2485, -0.1124, -0.0874, -0.1216, -0.0888, -0.0645, -0.0668, -0.0662, -0.0879, -0.0872, -0.0646, -0.0874, -0.1268, -0.1279, -0.0885, -0.0504, -0.0531, -0.0669, -0.0456"
C=C(C)CCCC,-102.8,"-0.1803, -0.2714, -0.2747, -0.2381, -0.2687, -0.2997, -0.3126"
C#CCCC(=O)O,57.7,"-0.0966, -0.1214, -0.2364, -0.2115, -0.5194, 0.0968, 0.0982"
c2cc(Cn1cncn1)ccc2,49,"-0.1459, -0.1114, -0.1578, -0.1833, 0.2032, -0.2687, 0.0981, -0.3151, 0.0472, -0.1114, -0.1459, -0.1514"
[O-][N+](=O)c2ccc(/N=N/c1ccc(cc1C)N(CCC#N)CCO)cc2,156,"0.1576, 0.2059, 0.0905, -0.1914, -0.0698, -0.0771, -0.1925, -0.0067, -0.0017, -0.1628, -0.0766, -0.0866, -0.1751, -0.0589, -0.0822, -0.2263, 0.1985, -0.2489, -0.2265, -0.1853, 0.0850, -0.2666, -0.3130, 0.0099, -0.0771, -0.0698"
O=C2C=CC=C3C1CC(CNC1)CN23,152.5,"0.0814, -0.4020, -0.1294, -0.1310, -0.1704, -0.1516, -0.1869, -0.2009, -0.2325, -0.2707, 0.0040, -0.2688, -0.1813, 0.2825"
Clc1cccc(C)c1NC(=O)CNCCCC,45.5,"0.1959, -0.1756, -0.1489, -0.1507, -0.1270, -0.1612, -0.2659, -0.1827, 0.1588, -0.4367, 0.0662, -0.2835, -0.0031, -0.3095, -0.2709, -0.2910, -0.3086"
CC(O)CCC,-73,"-0.2964, -0.3878, -0.0297, -0.2642, -0.3000, -0.3162"
Clc1sc(Cl)c(Cl)c1Cl,30.5,"0.1718, -0.1778, 0.3385, -0.1778, 0.1718, -0.2055, 0.2037, -0.2055, 0.2037"
CCCCCCCCCCCCCCCC1CCCCC1,29,"-0.3241, -0.2996, -0.2784, -0.2759, -0.2762, -0.2762, -0.2762, -0.2762, -0.2762, -0.2762, -0.2762, -0.2762, -0.2767, -0.2758, -0.2645, -0.2352, -0.2216, -0.2435, -0.2476, -0.2435, -0.2216"
CCCCCCCCCCCCCC1CCCCC1,18.5,"-0.3219, -0.3012, -0.2798, -0.2777, -0.2780, -0.2780, -0.2780, -0.2780, -0.2780, -0.2780, -0.2784, -0.2773, -0.2648, -0.2406, -0.2233, -0.2463, -0.2508, -0.2463, -0.2233"
CC1=CCC(CC1)C(C)=C,-74.3,"-0.2716, -0.2173, -0.1557, -0.2159, -0.2138, -0.2168, -0.2240, -0.2414, -0.2650, -0.1741"
CC1=CCC(CC1)C(C)=C,-95,"-0.2716, -0.2173, -0.1557, -0.2159, -0.2138, -0.2168, -0.2240, -0.2414, -0.2650, -0.1741"
CC1=CCC(CC1)C(C)=C,-90,"-0.2716, -0.2173, -0.1557, -0.2159, -0.2138, -0.2168, -0.2240, -0.2414, -0.2650, -0.1741"
CN1Cc2cc3OCOc3cc2CC1,66,"-0.3163, 0.0802, -0.2316, -0.1282, -0.1059, -0.2316, 0.2459, -0.3495, 0.2461, -0.2313, -0.1079, -0.1356, -0.2009, -0.2680"
